"trainer/global_step","arm-170M - metric/train_loss","arm-170M - metric/train_loss__MIN","arm-170M - metric/train_loss__MAX","arm-170M - _step","arm-170M - _step__MIN","arm-170M - _step__MAX","prime-170M-l15 - metric/train_loss","prime-170M-l15 - metric/train_loss__MIN","prime-170M-l15 - metric/train_loss__MAX","prime-170M-l15 - _step","prime-170M-l15 - _step__MIN","prime-170M-l15 - _step__MAX","prime-170M-l3 - metric/train_loss","prime-170M-l3 - metric/train_loss__MIN","prime-170M-l3 - metric/train_loss__MAX","prime-170M-l3 - _step","prime-170M-l3 - _step__MIN","prime-170M-l3 - _step__MAX","prime-170M-l1 - metric/train_loss","prime-170M-l1 - metric/train_loss__MIN","prime-170M-l1 - metric/train_loss__MAX","prime-170M-l1 - _step","prime-170M-l1 - _step__MIN","prime-170M-l1 - _step__MAX"
"10","10.554704546928406","10.554704546928406","10.554704546928406","0","0","0","59.93943133354187","59.93943133354187","59.93943133354187","0","0","0","59.93387975692749","59.93387975692749","59.93387975692749","0","0","0","59.89814479351044","59.89814479351044","59.89814479351044","0","0","0"
"20","10.458843803405761","10.458843803405761","10.458843803405761","1","1","1","59.463803672790526","59.463803672790526","59.463803672790526","1","1","1","59.42702007293701","59.42702007293701","59.42702007293701","1","1","1","59.33202805519104","59.33202805519104","59.33202805519104","1","1","1"
"30","10.274544310569762","10.274544310569762","10.274544310569762","2","2","2","93.70554270744324","93.70554270744324","93.70554270744324","2","2","2","93.59645538330078","93.59645538330078","93.59645538330078","2","2","2","93.35612483024597","93.35612483024597","93.35612483024597","2","2","2"
"40","10.007445311546325","10.007445311546325","10.007445311546325","3","3","3","74.01579427719116","74.01579427719116","74.01579427719116","3","3","3","73.82990593910218","73.82990593910218","73.82990593910218","3","3","3","73.45723690986634","73.45723690986634","73.45723690986634","3","3","3"
"50","9.70159101486206","9.70159101486206","9.70159101486206","4","4","4","74.61442985534669","74.61442985534669","74.61442985534669","4","4","4","74.22595167160034","74.22595167160034","74.22595167160034","4","4","4","73.52557530403138","73.52557530403138","73.52557530403138","4","4","4"
"60","9.444427156448365","9.444427156448365","9.444427156448365","5","5","5","67.18818798065186","67.18818798065186","67.18818798065186","5","5","5","66.57577214241027","66.57577214241027","66.57577214241027","5","5","5","65.569899892807","65.569899892807","65.569899892807","5","5","5"
"70","9.258177638053894","9.258177638053894","9.258177638053894","6","6","6","46.19017848968506","46.19017848968506","46.19017848968506","6","6","6","45.53165955543518","45.53165955543518","45.53165955543518","6","6","6","44.5111466884613","44.5111466884613","44.5111466884613","6","6","6"
"80","9.114437365531922","9.114437365531922","9.114437365531922","7","7","7","58.03906140327454","58.03906140327454","58.03906140327454","7","7","7","57.032730436325075","57.032730436325075","57.032730436325075","7","7","7","55.72206401824951","55.72206401824951","55.72206401824951","7","7","7"
"90","9.008852696418762","9.008852696418762","9.008852696418762","8","8","8","62.41319756507873","62.41319756507873","62.41319756507873","8","8","8","61.05728063583374","61.05728063583374","61.05728063583374","8","8","8","59.53360524177551","59.53360524177551","59.53360524177551","8","8","8"
"100","8.867468166351319","8.867468166351319","8.867468166351319","9","9","9","44.053508281707764","44.053508281707764","44.053508281707764","9","9","9","42.77828161716461","42.77828161716461","42.77828161716461","9","9","9","41.61446471214295","41.61446471214295","41.61446471214295","9","9","9"
"110","8.807251954078675","8.807251954078675","8.807251954078675","10","10","10","46.03259196281433","46.03259196281433","46.03259196281433","10","10","10","44.414418649673465","44.414418649673465","44.414418649673465","10","10","10","43.16331925392151","43.16331925392151","43.16331925392151","10","10","10"
"120","8.719290471076965","8.719290471076965","8.719290471076965","11","11","11","50.368025064468384","50.368025064468384","50.368025064468384","11","11","11","48.42908582687378","48.42908582687378","48.42908582687378","11","11","11","47.00744280815125","47.00744280815125","47.00744280815125","11","11","11"
"130","8.636285495758056","8.636285495758056","8.636285495758056","12","12","12","53.08936965465546","53.08936965465546","53.08936965465546","12","12","12","50.84959723949432","50.84959723949432","50.84959723949432","12","12","12","49.2696790933609","49.2696790933609","49.2696790933609","12","12","12"
"140","8.58195240497589","8.58195240497589","8.58195240497589","13","13","13","41.003210115432736","41.003210115432736","41.003210115432736","13","13","13","39.010374307632446","39.010374307632446","39.010374307632446","13","13","13","37.67006826400757","37.67006826400757","37.67006826400757","13","13","13"
"150","8.50356092453003","8.50356092453003","8.50356092453003","14","14","14","36.94227499961853","36.94227499961853","36.94227499961853","14","14","14","35.155437541008","35.155437541008","35.155437541008","14","14","14","33.9576756477356","33.9576756477356","33.9576756477356","14","14","14"
"160","8.461012744903565","8.461012744903565","8.461012744903565","15","15","15","30.898813438415527","30.898813438415527","30.898813438415527","15","15","15","29.28001539707184","29.28001539707184","29.28001539707184","15","15","15","28.305677199363707","28.305677199363707","28.305677199363707","15","15","15"
"170","8.402434420585632","8.402434420585632","8.402434420585632","16","16","16","32.25108778476715","32.25108778476715","32.25108778476715","16","16","16","30.43927764892578","30.43927764892578","30.43927764892578","16","16","16","29.24649019241333","29.24649019241333","29.24649019241333","16","16","16"
"180","8.331020736694336","8.331020736694336","8.331020736694336","17","17","17","35.02897787094116","35.02897787094116","35.02897787094116","17","17","17","33.071684789657596","33.071684789657596","33.071684789657596","17","17","17","31.62981324195862","31.62981324195862","31.62981324195862","17","17","17"
"190","8.254678678512573","8.254678678512573","8.254678678512573","18","18","18","37.99133515357971","37.99133515357971","37.99133515357971","18","18","18","35.89995663166046","35.89995663166046","35.89995663166046","18","18","18","34.312368512153625","34.312368512153625","34.312368512153625","18","18","18"
"200","8.207048273086547","8.207048273086547","8.207048273086547","19","19","19","30.517765164375305","30.517765164375305","30.517765164375305","19","19","19","28.81445994377136","28.81445994377136","28.81445994377136","19","19","19","27.618323302268983","27.618323302268983","27.618323302268983","19","19","19"
"210","8.156050097942352","8.156050097942352","8.156050097942352","20","20","20","36.109708714485166","36.109708714485166","36.109708714485166","20","20","20","34.16247901916504","34.16247901916504","34.16247901916504","20","20","20","32.55244634151459","32.55244634151459","32.55244634151459","20","20","20"
"220","8.100679695606232","8.100679695606232","8.100679695606232","21","21","21","24.636878395080565","24.636878395080565","24.636878395080565","21","21","21","23.213324356079102","23.213324356079102","23.213324356079102","21","21","21","22.216255140304565","22.216255140304565","22.216255140304565","21","21","21"
"230","8.043257987499237","8.043257987499237","8.043257987499237","22","22","22","27.640371203422546","27.640371203422546","27.640371203422546","22","22","22","26.05799069404602","26.05799069404602","26.05799069404602","22","22","22","24.74097685813904","24.74097685813904","24.74097685813904","22","22","22"
"240","7.995665216445923","7.995665216445923","7.995665216445923","23","23","23","32.173100924491884","32.173100924491884","32.173100924491884","23","23","23","30.23664526939392","30.23664526939392","30.23664526939392","23","23","23","28.482672786712648","28.482672786712648","28.482672786712648","23","23","23"
"250","7.932336747646332","7.932336747646332","7.932336747646332","24","24","24","27.040026307106018","27.040026307106018","27.040026307106018","24","24","24","25.354485082626343","25.354485082626343","25.354485082626343","24","24","24","23.876090359687804","23.876090359687804","23.876090359687804","24","24","24"
"260","7.88111845254898","7.88111845254898","7.88111845254898","25","25","25","22.46006405353546","22.46006405353546","22.46006405353546","25","25","25","21.08071663379669","21.08071663379669","21.08071663379669","25","25","25","19.878523564338686","19.878523564338686","19.878523564338686","25","25","25"
"270","7.857022070884705","7.857022070884705","7.857022070884705","26","26","26","29.003843593597413","29.003843593597413","29.003843593597413","26","26","26","27.20928544998169","27.20928544998169","27.20928544998169","26","26","26","25.521874403953554","25.521874403953554","25.521874403953554","26","26","26"
"280","7.8058190703392025","7.8058190703392025","7.8058190703392025","27","27","27","23.047185230255128","23.047185230255128","23.047185230255128","27","27","27","21.485969066619873","21.485969066619873","21.485969066619873","27","27","27","20.0871080160141","20.0871080160141","20.0871080160141","27","27","27"
"290","7.763134026527405","7.763134026527405","7.763134026527405","28","28","28","23.82447757720947","23.82447757720947","23.82447757720947","28","28","28","22.183111047744752","22.183111047744752","22.183111047744752","28","28","28","20.67562668323517","20.67562668323517","20.67562668323517","28","28","28"
"300","7.6837170958518985","7.6837170958518985","7.6837170958518985","29","29","29","25.26163856983185","25.26163856983185","25.26163856983185","29","29","29","23.45758843421936","23.45758843421936","23.45758843421936","29","29","29","21.71725332736969","21.71725332736969","21.71725332736969","29","29","29"
"310","7.647286570072174","7.647286570072174","7.647286570072174","30","30","30","29.166598272323608","29.166598272323608","29.166598272323608","30","30","30","26.903050422668457","26.903050422668457","26.903050422668457","30","30","30","24.60969920158386","24.60969920158386","24.60969920158386","30","30","30"
"320","7.544963049888611","7.544963049888611","7.544963049888611","31","31","31","23.302958965301514","23.302958965301514","23.302958965301514","31","31","31","21.581620264053345","21.581620264053345","21.581620264053345","31","31","31","19.882867693901062","19.882867693901062","19.882867693901062","31","31","31"
"330","7.5160235404968265","7.5160235404968265","7.5160235404968265","32","32","32","20.57535183429718","20.57535183429718","20.57535183429718","32","32","32","19.11578459739685","19.11578459739685","19.11578459739685","32","32","32","17.728213167190553","17.728213167190553","17.728213167190553","32","32","32"
"340","7.482845509052277","7.482845509052277","7.482845509052277","33","33","33","18.719821333885193","18.719821333885193","18.719821333885193","33","33","33","17.33097894191742","17.33097894191742","17.33097894191742","33","33","33","16.07720811367035","16.07720811367035","16.07720811367035","33","33","33"
"350","7.42589795589447","7.42589795589447","7.42589795589447","34","34","34","18.131761169433595","18.131761169433595","18.131761169433595","34","34","34","16.707937717437744","16.707937717437744","16.707937717437744","34","34","34","15.440221285820007","15.440221285820007","15.440221285820007","34","34","34"
"360","7.38978773355484","7.38978773355484","7.38978773355484","35","35","35","25.21244297027588","25.21244297027588","25.21244297027588","35","35","35","23.19483208656311","23.19483208656311","23.19483208656311","35","35","35","21.015503215789796","21.015503215789796","21.015503215789796","35","35","35"
"370","7.345359826087952","7.345359826087952","7.345359826087952","36","36","36","22.5566468000412","22.5566468000412","22.5566468000412","36","36","36","20.54636526107788","20.54636526107788","20.54636526107788","36","36","36","18.538885712623596","18.538885712623596","18.538885712623596","36","36","36"
"380","7.303372728824615","7.303372728824615","7.303372728824615","37","37","37","18.34778254032135","18.34778254032135","18.34778254032135","37","37","37","16.786587834358215","16.786587834358215","16.786587834358215","37","37","37","15.299930548667907","15.299930548667907","15.299930548667907","37","37","37"
"390","7.278541219234467","7.278541219234467","7.278541219234467","38","38","38","28.475046730041505","28.475046730041505","28.475046730041505","38","38","38","25.565024662017823","25.565024662017823","25.565024662017823","38","38","38","22.733549404144288","22.733549404144288","22.733549404144288","38","38","38"
"400","7.208065378665924","7.208065378665924","7.208065378665924","39","39","39","18.171238517761232","18.171238517761232","18.171238517761232","39","39","39","16.543795895576476","16.543795895576476","16.543795895576476","39","39","39","15.028709721565246","15.028709721565246","15.028709721565246","39","39","39"
"410","7.171640944480896","7.171640944480896","7.171640944480896","40","40","40","20.680675148963928","20.680675148963928","20.680675148963928","40","40","40","18.646281719207764","18.646281719207764","18.646281719207764","40","40","40","16.770523881912233","16.770523881912233","16.770523881912233","40","40","40"
"420","7.1183698058128355","7.1183698058128355","7.1183698058128355","41","41","41","20.36312515735626","20.36312515735626","20.36312515735626","41","41","41","18.370086431503296","18.370086431503296","18.370086431503296","41","41","41","16.442334151268007","16.442334151268007","16.442334151268007","41","41","41"
"430","7.04690397977829","7.04690397977829","7.04690397977829","42","42","42","16.753326535224915","16.753326535224915","16.753326535224915","42","42","42","15.22380464076996","15.22380464076996","15.22380464076996","42","42","42","13.736393523216247","13.736393523216247","13.736393523216247","42","42","42"
"440","7.0489920496940615","7.0489920496940615","7.0489920496940615","43","43","43","19.172647166252137","19.172647166252137","19.172647166252137","43","43","43","17.331535935401917","17.331535935401917","17.331535935401917","43","43","43","15.6461501121521","15.6461501121521","15.6461501121521","43","43","43"
"450","6.959935712814331","6.959935712814331","6.959935712814331","44","44","44","21.257620000839232","21.257620000839232","21.257620000839232","44","44","44","18.97577633857727","18.97577633857727","18.97577633857727","44","44","44","16.855355906486512","16.855355906486512","16.855355906486512","44","44","44"
"460","6.9367291808128355","6.9367291808128355","6.9367291808128355","45","45","45","17.962880635261534","17.962880635261534","17.962880635261534","45","45","45","15.991132354736328","15.991132354736328","15.991132354736328","45","45","45","14.191446781158447","14.191446781158447","14.191446781158447","45","45","45"
"470","6.916812479496002","6.916812479496002","6.916812479496002","46","46","46","15.325053763389587","15.325053763389587","15.325053763389587","46","46","46","13.795525789260864","13.795525789260864","13.795525789260864","46","46","46","12.359354496002197","12.359354496002197","12.359354496002197","46","46","46"
"480","6.851956939697265","6.851956939697265","6.851956939697265","47","47","47","17.395635771751405","17.395635771751405","17.395635771751405","47","47","47","15.631670928001403","15.631670928001403","15.631670928001403","47","47","47","13.892410397529602","13.892410397529602","13.892410397529602","47","47","47"
"490","6.810436797142029","6.810436797142029","6.810436797142029","48","48","48","16.364284324645997","16.364284324645997","16.364284324645997","48","48","48","14.66249167919159","14.66249167919159","14.66249167919159","48","48","48","12.916853642463684","12.916853642463684","12.916853642463684","48","48","48"
"500","6.757379651069641","6.757379651069641","6.757379651069641","49","49","49","18.916407442092897","18.916407442092897","18.916407442092897","49","49","49","16.55233175754547","16.55233175754547","16.55233175754547","49","49","49","14.374468898773193","14.374468898773193","14.374468898773193","49","49","49"
"510","6.722809433937073","6.722809433937073","6.722809433937073","50","50","50","14.52356414794922","14.52356414794922","14.52356414794922","50","50","50","13.04513156414032","13.04513156414032","13.04513156414032","50","50","50","11.600726962089539","11.600726962089539","11.600726962089539","50","50","50"
"520","6.689418041706086","6.689418041706086","6.689418041706086","51","51","51","15.17889838218689","15.17889838218689","15.17889838218689","51","51","51","13.538284039497375","13.538284039497375","13.538284039497375","51","51","51","11.936829471588135","11.936829471588135","11.936829471588135","51","51","51"
"530","6.644195008277893","6.644195008277893","6.644195008277893","52","52","52","15.086880135536195","15.086880135536195","15.086880135536195","52","52","52","13.425785875320434","13.425785875320434","13.425785875320434","52","52","52","11.764182949066162","11.764182949066162","11.764182949066162","52","52","52"
"540","6.611108708381653","6.611108708381653","6.611108708381653","53","53","53","13.94633936882019","13.94633936882019","13.94633936882019","53","53","53","12.471150374412536","12.471150374412536","12.471150374412536","53","53","53","11.000748109817504","11.000748109817504","11.000748109817504","53","53","53"
"550","6.592352283000946","6.592352283000946","6.592352283000946","54","54","54","17.476919341087342","17.476919341087342","17.476919341087342","54","54","54","15.838463044166565","15.838463044166565","15.838463044166565","54","54","54","14.015280294418336","14.015280294418336","14.015280294418336","54","54","54"
"560","6.50675722360611","6.50675722360611","6.50675722360611","55","55","55","14.799066019058227","14.799066019058227","14.799066019058227","55","55","55","13.187705039978027","13.187705039978027","13.187705039978027","55","55","55","11.611592173576355","11.611592173576355","11.611592173576355","55","55","55"
"570","6.524089622497558","6.524089622497558","6.524089622497558","56","56","56","13.90461528301239","13.90461528301239","13.90461528301239","56","56","56","12.442660021781922","12.442660021781922","12.442660021781922","56","56","56","11.001036524772644","11.001036524772644","11.001036524772644","56","56","56"
"580","6.465787184238434","6.465787184238434","6.465787184238434","57","57","57","15.140361499786376","15.140361499786376","15.140361499786376","57","57","57","13.457133173942566","13.457133173942566","13.457133173942566","57","57","57","11.945773220062256","11.945773220062256","11.945773220062256","57","57","57"
"590","6.370176899433136","6.370176899433136","6.370176899433136","58","58","58","15.112839794158935","15.112839794158935","15.112839794158935","58","58","58","13.256378483772277","13.256378483772277","13.256378483772277","58","58","58","11.502650499343872","11.502650499343872","11.502650499343872","58","58","58"
"600","6.3574667096138","6.3574667096138","6.3574667096138","59","59","59","13.202405786514282","13.202405786514282","13.202405786514282","59","59","59","11.75426230430603","11.75426230430603","11.75426230430603","59","59","59","10.313359475135803","10.313359475135803","10.313359475135803","59","59","59"
"610","6.356238460540771","6.356238460540771","6.356238460540771","60","60","60","13.163788795471191","13.163788795471191","13.163788795471191","60","60","60","11.658078408241272","11.658078408241272","11.658078408241272","60","60","60","10.152004885673524","10.152004885673524","10.152004885673524","60","60","60"
"620","6.317914462089538","6.317914462089538","6.317914462089538","61","61","61","13.456308341026306","13.456308341026306","13.456308341026306","61","61","61","11.855240726470948","11.855240726470948","11.855240726470948","61","61","61","10.319625687599181","10.319625687599181","10.319625687599181","61","61","61"
"630","6.236261165142059","6.236261165142059","6.236261165142059","62","62","62","12.156433248519898","12.156433248519898","12.156433248519898","62","62","62","10.812578654289245","10.812578654289245","10.812578654289245","62","62","62","9.585190415382385","9.585190415382385","9.585190415382385","62","62","62"
"640","6.219422817230225","6.219422817230225","6.219422817230225","63","63","63","12.523452281951904","12.523452281951904","12.523452281951904","63","63","63","11.05233175754547","11.05233175754547","11.05233175754547","63","63","63","9.694235348701477","9.694235348701477","9.694235348701477","63","63","63"
"650","6.249613296985626","6.249613296985626","6.249613296985626","64","64","64","11.619154143333436","11.619154143333436","11.619154143333436","64","64","64","10.4667311668396","10.4667311668396","10.4667311668396","64","64","64","9.32956383228302","9.32956383228302","9.32956383228302","64","64","64"
"660","6.19297958612442","6.19297958612442","6.19297958612442","65","65","65","12.194514036178589","12.194514036178589","12.194514036178589","65","65","65","10.800104689598083","10.800104689598083","10.800104689598083","65","65","65","9.480771899223328","9.480771899223328","9.480771899223328","65","65","65"
"670","6.141777348518372","6.141777348518372","6.141777348518372","66","66","66","12.23544602394104","12.23544602394104","12.23544602394104","66","66","66","10.779010152816772","10.779010152816772","10.779010152816772","66","66","66","9.378471195697784","9.378471195697784","9.378471195697784","66","66","66"
"680","6.118701827526093","6.118701827526093","6.118701827526093","67","67","67","11.649413347244263","11.649413347244263","11.649413347244263","67","67","67","10.395188450813293","10.395188450813293","10.395188450813293","67","67","67","9.178649616241454","9.178649616241454","9.178649616241454","67","67","67"
"690","6.092966544628143","6.092966544628143","6.092966544628143","68","68","68","11.578288650512695","11.578288650512695","11.578288650512695","68","68","68","10.32007405757904","10.32007405757904","10.32007405757904","68","68","68","9.138136100769042","9.138136100769042","9.138136100769042","68","68","68"
"700","6.029034924507141","6.029034924507141","6.029034924507141","69","69","69","12.213943076133727","12.213943076133727","12.213943076133727","69","69","69","10.808965802192688","10.808965802192688","10.808965802192688","69","69","69","9.503125429153442","9.503125429153442","9.503125429153442","69","69","69"
"710","6.030816698074341","6.030816698074341","6.030816698074341","70","70","70","10.787299513816833","10.787299513816833","10.787299513816833","70","70","70","9.681187319755555","9.681187319755555","9.681187319755555","70","70","70","8.687834620475769","8.687834620475769","8.687834620475769","70","70","70"
"720","5.9756184101104735","5.9756184101104735","5.9756184101104735","71","71","71","11.113618230819702","11.113618230819702","11.113618230819702","71","71","71","9.901509141921997","9.901509141921997","9.901509141921997","71","71","71","8.821397423744202","8.821397423744202","8.821397423744202","71","71","71"
"730","5.940625035762787","5.940625035762787","5.940625035762787","72","72","72","11.308784556388854","11.308784556388854","11.308784556388854","72","72","72","9.997794055938721","9.997794055938721","9.997794055938721","72","72","72","8.872528660297395","8.872528660297395","8.872528660297395","72","72","72"
"740","5.926362597942353","5.926362597942353","5.926362597942353","73","73","73","10.876184606552124","10.876184606552124","10.876184606552124","73","73","73","9.60304274559021","9.60304274559021","9.60304274559021","73","73","73","8.590790903568267","8.590790903568267","8.590790903568267","73","73","73"
"750","5.89253568649292","5.89253568649292","5.89253568649292","74","74","74","11.379755401611328","11.379755401611328","11.379755401611328","74","74","74","10.131288433074952","10.131288433074952","10.131288433074952","74","74","74","9.045439088344574","9.045439088344574","9.045439088344574","74","74","74"
